datetime,round,venue,season,team,teams,games,wins,draws,losses,wins_ratio,points_for,points_against,points_ratio,goals_for,behinds_for,accuracy_for,goals_against,behinds_against,accuracy_against,goals_ratio,behinds_ratio,rank,rank_score,coarse_rank,wins_prestige,adj_wins_prestige,points_prestige,adj_points_prestige
Fri 13-Apr-2012 7:50 PM,R3,M.C.G.,2012,Carlton,18,2,2,0,0,1.0,279,144,0.6595744680851063,41,33,0.5540540540540541,21,18,0.5384615384615384,0.6612903225806451,0.6470588235294118,2,0.9411764705882353,1,0.0,0.0,0.06553699292232228,0.5438510651543694
Fri 13-Apr-2012 7:50 PM,R3,M.C.G.,2012,Collingwood,18,2,1,0,1,0.5,200,201,0.49875311720698257,28,32,0.4666666666666667,28,33,0.45901639344262296,0.5,0.49230769230769234,9,0.5294117647058824,2,0.0,0.0,0.054798024515795116,0.49636727718455415
Sat 14-Apr-2012 1:40 PM,R3,Football Park,2012,Port Adelaide,18,2,1,0,1,0.5,175,196,0.4716981132075472,26,19,0.5777777777777777,29,22,0.5686274509803921,0.4727272727272727,0.4634146341463415,11,0.4117647058823529,3,0.0,0.0,0.07263783076465392,0.5711035522084987
Sat 14-Apr-2012 1:40 PM,R3,Football Park,2012,Sydney,18,2,2,0,0,1.0,194,118,0.6217948717948718,28,26,0.5185185185185185,17,16,0.5151515151515151,0.6222222222222222,0.6190476190476191,4,0.8235294117647058,1,0.0,0.0,0.07154830827747923,0.5671095631245159
Sat 14-Apr-2012 1:45 PM,R3,M.C.G.,2012,Melbourne,18,2,0,0,2,0.0,136,285,0.32304038004750596,20,16,0.5555555555555556,42,33,0.56,0.3225806451612903,0.32653061224489793,16,0.11764705882352944,4,0.0,0.0,0.021264301318295372,0.2697249281031622
Sat 14-Apr-2012 1:45 PM,R3,M.C.G.,2012,Richmond,18,2,0,0,2,0.0,145,210,0.4084507042253521,20,25,0.4444444444444444,30,30,0.5,0.4,0.45454545454545453,15,0.17647058823529416,4,0.0,0.0,0.04771151422144932,0.45996540577811934
Sat 14-Apr-2012 2:40 PM,R3,Subiaco,2012,Brisbane Lions,18,2,1,0,1,0.5,182,232,0.4396135265700483,26,26,0.5,34,28,0.5483870967741935,0.43333333333333335,0.48148148148148145,14,0.23529411764705888,4,0.0,0.0,0.033849098062692325,0.3732745548713818
Sat 14-Apr-2012 2:40 PM,R3,Subiaco,2012,Fremantle,18,2,1,0,1,0.5,186,195,0.4881889763779528,28,18,0.6086956521739131,29,21,0.58,0.49122807017543857,0.46153846153846156,11,0.4117647058823529,3,0.0,0.0,0.06585810305609026,0.5451485557286428
Sat 14-Apr-2012 7:40 PM,R3,Docklands,2012,St Kilda,18,2,1,0,1,0.5,224,136,0.6222222222222222,34,20,0.6296296296296297,20,16,0.5555555555555556,0.6296296296296297,0.5555555555555556,8,0.5882352941176471,2,0.0,0.0,0.06377326755538644,0.5366068217714992
Sat 14-Apr-2012 7:40 PM,R3,Docklands,2012,Western Bulldogs,18,2,0,0,2,0.0,151,218,0.4092140921409214,21,25,0.45652173913043476,32,26,0.5517241379310345,0.39622641509433965,0.49019607843137253,15,0.17647058823529416,4,0.0,0.0,0.03974696422223342,0.4130308396671197
Sat 14-Apr-2012 7:40 PM,R3,Carrara,2012,Essendon,18,2,2,0,0,1.0,215,188,0.533498759305211,30,35,0.46153846153846156,28,20,0.5833333333333334,0.5172413793103449,0.6363636363636364,5,0.7647058823529411,1,0.0,0.0,0.08604700930340037,0.6154613802970054
Sat 14-Apr-2012 7:40 PM,R3,Carrara,2012,Gold Coast,18,2,0,0,2,0.0,115,276,0.29411764705882354,17,13,0.5666666666666667,40,36,0.5263157894736842,0.2982456140350877,0.2653061224489796,17,0.05882352941176472,4,0.0,0.0,0.02276436142560816,0.28367225896380605
Sun 15-Apr-2012 1:10 PM,R3,Blacktown,2012,Greater Western Sydney,18,2,0,0,2,0.0,91,283,0.24331550802139038,13,13,0.5,42,31,0.5753424657534246,0.23636363636363636,0.29545454545454547,18,0.0,4,0.0,0.0,0.022943003733848756,0.2853006144674808
Sun 15-Apr-2012 1:10 PM,R3,Blacktown,2012,West Coast,18,2,2,0,0,1.0,302,145,0.6756152125279642,46,26,0.6388888888888888,21,19,0.525,0.6865671641791045,0.5777777777777777,4,0.8235294117647058,1,0.0,0.0,0.06498577142088215,0.5416085368988662
Sun 15-Apr-2012 3:15 PM,R3,M.C.G.,2012,Adelaide,18,2,2,0,0,1.0,219,132,0.6239316239316239,30,39,0.43478260869565216,19,18,0.5135135135135135,0.6122448979591837,0.6842105263157895,6,0.7058823529411764,2,1.0,1.0,0.06335473482434904,0.534857952263927
Sun 15-Apr-2012 3:15 PM,R3,M.C.G.,2012,Hawthorn,18,2,1,0,1,0.5,227,207,0.5230414746543779,33,29,0.532258064516129,30,27,0.5263157894736842,0.5238095238095238,0.5178571428571429,9,0.5294117647058824,2,0.0,0.0,0.05725885243315486,0.5080002811832586
Sun 15-Apr-2012 4:40 PM,R3,Docklands,2012,Geelong,18,2,1,0,1,0.5,193,195,0.49742268041237114,29,19,0.6041666666666666,29,21,0.58,0.5,0.475,10,0.47058823529411764,3,0.0,0.0,0.06856471505417322,0.555832358960593
Sun 15-Apr-2012 4:40 PM,R3,Docklands,2012,North Melbourne,18,2,1,0,1,0.5,285,158,0.6433408577878104,43,27,0.6142857142857143,22,26,0.4583333333333333,0.6615384615384615,0.5094339622641509,9,0.5294117647058824,2,0.0,0.0,0.06820073582529843,0.5544213761063891
Fri 20-Apr-2012 7:50 PM,R4,Docklands,2012,Fremantle,18,3,2,0,1,0.6666666666666666,250,230,0.5208333333333334,36,34,0.5142857142857142,34,26,0.5666666666666667,0.5142857142857142,0.5666666666666667,9,0.5294117647058824,2,0.0,0.0,0.06653141905417236,0.5478482160641812
Fri 20-Apr-2012 7:50 PM,R4,Docklands,2012,St Kilda,18,3,2,0,1,0.6666666666666666,327,176,0.6500994035785288,49,33,0.5975609756097561,25,26,0.49019607843137253,0.6621621621621622,0.559322033898305,5,0.7647058823529411,1,0.0,0.0,0.07624463001831853,0.5838778724896787
Sat 21-Apr-2012 1:45 PM,R4,M.C.G.,2012,Carlton,18,3,3,0,0,1.0,401,206,0.6606260296540363,59,47,0.5566037735849056,30,26,0.5357142857142857,0.6629213483146067,0.6438356164383562,2,0.9411764705882353,1,0.0,0.0,0.08997715218062957,0.6269839305410628
Sat 21-Apr-2012 1:45 PM,R4,M.C.G.,2012,Essendon,18,3,3,0,0,1.0,320,276,0.5369127516778524,45,50,0.47368421052631576,41,30,0.5774647887323944,0.5232558139534884,0.625,4,0.8235294117647058,1,1.0,1.0,0.06365285207046037,0.5361048459458531
Sat 21-Apr-2012 2:10 PM,R4,Docklands,2012,Collingwood,18,3,1,0,2,0.3333333333333333,262,323,0.4478632478632479,37,40,0.4805194805194805,46,47,0.4946236559139785,0.4457831325301205,0.45977011494252873,13,0.2941176470588236,3,0.0,0.0,0.0480271585043736,0.4616861285624901
Sat 21-Apr-2012 2:10 PM,R4,Docklands,2012,Port Adelaide,18,3,1,0,2,0.3333333333333333,258,301,0.46153846153846156,38,30,0.5588235294117647,45,31,0.5921052631578947,0.4578313253012048,0.4918032786885246,12,0.3529411764705882,3,0.0,0.0,0.0662109654012445,0.5465668796711712
Sat 21-Apr-2012 4:10 PM,R4,Football Park,2012,Adelaide,18,3,2,0,1,0.6666666666666666,303,272,0.5269565217391304,42,51,0.45161290322580644,40,32,0.5555555555555556,0.5121951219512195,0.6144578313253012,9,0.5294117647058824,2,0.0,0.0,0.05003204005652227,0.4723902857653193
Sat 21-Apr-2012 4:10 PM,R4,Football Park,2012,Greater Western Sydney,18,3,0,0,3,0.0,160,433,0.26981450252951095,23,22,0.5111111111111111,65,43,0.6018518518518519,0.26136363636363635,0.3384615384615385,18,0.0,4,0.0,0.0,0.02526202981631961,0.3058373505719491
Sat 21-Apr-2012 5:40 PM,R4,Subiaco,2012,Hawthorn,18,3,2,0,1,0.6666666666666666,367,291,0.5577507598784195,54,43,0.5567010309278351,42,39,0.5185185185185185,0.5625,0.524390243902439,9,0.5294117647058824,2,0.0,0.0,0.07201393174899369,0.5688243699997135
Sat 21-Apr-2012 5:40 PM,R4,Subiaco,2012,West Coast,18,3,3,0,0,1.0,452,214,0.6786786786786787,69,38,0.6448598130841121,31,28,0.5254237288135594,0.69,0.5757575757575758,2,0.9411764705882353,1,0.0,0.0,0.05623657955621977,0.5032262677753172
Sat 21-Apr-2012 7:40 PM,R4,Gabba,2012,Brisbane Lions,18,3,1,0,2,0.3333333333333333,217,296,0.42300194931773877,31,31,0.5,42,44,0.4883720930232558,0.4246575342465753,0.41333333333333333,14,0.23529411764705888,4,0.0,0.0,0.03305981816928292,0.36758187152091243
Sat 21-Apr-2012 7:40 PM,R4,Gabba,2012,Gold Coast,18,3,0,0,3,0.0,203,381,0.3476027397260274,30,23,0.5660377358490566,55,51,0.5188679245283019,0.35294117647058826,0.3108108108108108,16,0.11764705882352944,4,0.0,0.0,0.03458365816530849,0.3784894131005319
Sun 22-Apr-2012 1:10 PM,R4,Kardinia Park,2012,Geelong,18,3,1,0,2,0.3333333333333333,307,326,0.4849921011058452,45,37,0.5487804878048781,49,32,0.6049382716049383,0.4787234042553192,0.5362318840579711,13,0.2941176470588236,3,0.0,0.0,0.06843917959505084,0.5553466009534248
Sun 22-Apr-2012 1:10 PM,R4,Kardinia Park,2012,Richmond,18,3,1,0,2,0.3333333333333333,278,284,0.49466192170818507,40,38,0.5128205128205128,41,38,0.5189873417721519,0.49382716049382713,0.5,12,0.3529411764705882,3,0.0,0.0,0.04587318232801794,0.44974462479098154
Sun 22-Apr-2012 3:15 PM,R4,S.C.G.,2012,North Melbourne,18,3,2,0,1,0.6666666666666666,416,272,0.6046511627906976,63,38,0.6237623762376238,38,44,0.4634146341463415,0.6237623762376238,0.4634146341463415,7,0.6470588235294118,2,0.0,0.0,0.07625571123318606,0.5839160958866703
Sun 22-Apr-2012 3:15 PM,R4,S.C.G.,2012,Sydney,18,3,3,0,0,1.0,299,201,0.598,44,35,0.5569620253164557,29,27,0.5178571428571429,0.6027397260273972,0.5645161290322581,4,0.8235294117647058,1,1.0,1.0,0.07542008071005325,0.5810164505551255
Sun 22-Apr-2012 4:40 PM,R4,M.C.G.,2012,Melbourne,18,3,0,0,3,0.0,210,418,0.3343949044585987,31,24,0.5636363636363636,62,46,0.5740740740740741,0.3333333333333333,0.34285714285714286,17,0.05882352941176472,4,0.0,0.0,0.024554683053967647,0.29968922784621593
Sun 22-Apr-2012 4:40 PM,R4,M.C.G.,2012,Western Bulldogs,18,3,0,0,3,0.0,191,321,0.373046875,26,35,0.4262295081967213,47,39,0.5465116279069767,0.3561643835616438,0.47297297297297297,15,0.17647058823529416,4,0.0,0.0,0.034369829194083795,0.376979538650248
Wed 25-Apr-2012 2:40 PM,R5,M.C.G.,2012,Collingwood,18,4,2,0,2,0.5,359,396,0.47549668874172185,51,53,0.49038461538461536,56,60,0.4827586206896552,0.4766355140186916,0.4690265486725664,12,0.3529411764705882,3,0.0,0.0,0.05644707887855023,0.5042160082779044
Wed 25-Apr-2012 2:40 PM,R5,M.C.G.,2012,Essendon,18,4,4,0,0,1.0,429,355,0.5471938775510204,60,69,0.46511627906976744,52,43,0.5473684210526316,0.5357142857142857,0.6160714285714286,3,0.8823529411764706,1,0.0,0.0,0.07159066580014223,0.5672660506140199
Fri 27-Apr-2012 6:45 PM,R5,Subiaco,2012,Carlton,18,4,3,0,1,0.75,480,315,0.6037735849056604,70,60,0.5384615384615384,45,45,0.5,0.6086956521739131,0.5714285714285714,4,0.8235294117647058,1,0.0,0.0,0.07929931091193443,0.594188485840089
Fri 27-Apr-2012 6:45 PM,R5,Subiaco,2012,Fremantle,18,4,3,0,1,0.75,342,309,0.5253456221198156,50,42,0.5434782608695652,45,39,0.5357142857142857,0.5263157894736842,0.5185185185185185,6,0.7058823529411764,2,0.0,0.0,0.0721528156129948,0.5693335578599561
Sat 28-Apr-2012 1:45 PM,R5,Manuka Oval,2012,Greater Western Sydney,18,4,0,0,4,0.0,210,529,0.28416779431664413,30,30,0.5,78,61,0.5611510791366906,0.2777777777777778,0.32967032967032966,18,0.0,4,0.0,0.0,0.025242118823643685,0.3056656439312513
Sat 28-Apr-2012 1:45 PM,R5,Manuka Oval,2012,Western Bulldogs,18,4,1,0,3,0.25,279,388,0.41829085457271364,39,45,0.4642857142857143,56,52,0.5185185185185185,0.4105263157894737,0.4639175257731959,15,0.17647058823529416,4,0.0,0.0,0.034091376536011436,0.37500332709315665
Sat 28-Apr-2012 4:40 PM,R5,Docklands,2012,Gold Coast,18,4,0,0,4,0.0,249,492,0.3360323886639676,36,33,0.5217391304347826,72,60,0.5454545454545454,0.3333333333333333,0.3548387096774194,17,0.05882352941176472,4,0.0,0.0,0.028986183238632904,0.33663902679942725
Sat 28-Apr-2012 4:40 PM,R5,Docklands,2012,North Melbourne,18,4,2,0,2,0.5,493,385,0.5615034168564921,73,55,0.5703125,55,55,0.5,0.5703125,0.5,9,0.5294117647058824,2,0.0,0.0,0.06815191110363521,0.5542315067261014
Sat 28-Apr-2012 7:40 PM,R5,M.C.G.,2012,Melbourne,18,4,0,0,4,0.0,277,506,0.3537675606641124,40,37,0.5194805194805194,75,56,0.5725190839694656,0.34782608695652173,0.3978494623655914,17,0.05882352941176472,4,0.0,0.0,0.02547816426063955,0.30769623070028734
Sat 28-Apr-2012 7:40 PM,R5,M.C.G.,2012,St Kilda,18,4,2,0,2,0.5,406,268,0.6023738872403561,60,46,0.5660377358490566,39,34,0.5342465753424658,0.6060606060606061,0.575,9,0.5294117647058824,2,0.0,0.0,0.07021816570173676,0.5621446066830247
Sat 28-Apr-2012 7:45 PM,R5,Gabba,2012,Brisbane Lions,18,4,2,0,2,0.5,328,342,0.48955223880597015,48,40,0.5454545454545454,48,54,0.47058823529411764,0.5,0.425531914893617,12,0.3529411764705882,3,0.0,0.0,0.04287704443899951,0.43232242808640226
Sat 28-Apr-2012 7:45 PM,R5,Gabba,2012,Geelong,18,4,2,0,2,0.5,382,391,0.49417852522639066,56,46,0.5490196078431373,58,43,0.5742574257425742,0.49122807017543857,0.5168539325842697,11,0.4117647058823529,3,0.0,0.0,0.062091410727531146,0.5295078008409121
Sun 29-Apr-2012 1:10 PM,R5,York Park,2012,Hawthorn,18,4,2,0,2,0.5,413,342,0.5470198675496689,59,59,0.5,47,60,0.4392523364485981,0.5566037735849056,0.4957983193277311,11,0.4117647058823529,3,0.0,0.0,0.06922236572952004,0.5583620001074135
Sun 29-Apr-2012 1:10 PM,R5,York Park,2012,Sydney,18,4,4,0,0,1.0,412,278,0.5971014492753624,61,46,0.5700934579439252,39,44,0.46987951807228917,0.61,0.5111111111111111,2,0.9411764705882353,1,0.0,0.0,0.07910099712850671,0.593532610316052
Sun 29-Apr-2012 3:15 PM,R5,Docklands,2012,Richmond,18,4,1,0,3,0.25,343,359,0.4886039886039886,49,49,0.5,52,47,0.5252525252525253,0.48514851485148514,0.5104166666666666,14,0.23529411764705888,4,0.0,0.0,0.050812338299335916,0.4764539347906195
Sun 29-Apr-2012 3:15 PM,R5,Docklands,2012,West Coast,18,4,4,0,0,1.0,503,260,0.6592398427260813,74,59,0.556390977443609,36,44,0.45,0.6727272727272727,0.5728155339805825,2,0.9411764705882353,1,1.0,1.0,0.06469284819190395,0.5404089316420632
Sun 29-Apr-2012 4:10 PM,R5,Football Park,2012,Adelaide,18,4,3,0,1,0.75,399,322,0.5533980582524272,55,69,0.4435483870967742,47,40,0.5402298850574713,0.5392156862745098,0.6330275229357798,7,0.6470588235294118,2,0.0,0.0,0.04700239652233786,0.45606350080928587
Sun 29-Apr-2012 4:10 PM,R5,Football Park,2012,Port Adelaide,18,4,1,0,3,0.25,331,398,0.4540466392318244,48,43,0.5274725274725275,59,44,0.5728155339805825,0.4485981308411215,0.4942528735632184,15,0.17647058823529416,4,0.0,0.0,0.057254036335636804,0.5079779811021818
Fri 04-May-2012 7:50 PM,R6,Docklands,2012,Collingwood,18,5,3,0,2,0.6,439,475,0.4803063457330416,62,67,0.4806201550387597,67,73,0.4785714285714286,0.4806201550387597,0.4785714285714286,10,0.47058823529411764,3,0.0,0.0,0.058087681287673866,0.511811494417234
Fri 04-May-2012 7:50 PM,R6,Docklands,2012,Western Bulldogs,18,5,2,0,3,0.4,383,450,0.4597839135654262,54,59,0.4778761061946903,65,60,0.52,0.453781512605042,0.4957983193277311,13,0.2941176470588236,3,0.0,0.0,0.03654704719357414,0.39204841278389746
Sat 05-May-2012 1:40 PM,R6,Docklands,2012,Brisbane Lions,18,5,2,0,3,0.4,369,421,0.4670886075949367,52,57,0.47706422018348627,60,61,0.49586776859504134,0.4642857142857143,0.4830508474576271,12,0.3529411764705882,3,0.0,0.0,0.04093118050200516,0.42046681737851166
Sat 05-May-2012 1:40 PM,R6,Docklands,2012,Essendon,18,5,4,0,1,0.8,508,435,0.5387062566277837,71,82,0.46405228758169936,63,57,0.525,0.5298507462686567,0.5899280575539568,5,0.7647058823529411,1,0.0,0.0,0.06679972491596822,0.548916154070263
Sat 05-May-2012 1:45 PM,R6,Kardinia Park,2012,Geelong,18,5,3,0,2,0.6,461,432,0.5162374020156775,68,53,0.5619834710743802,62,60,0.5081967213114754,0.5230769230769231,0.4690265486725664,9,0.5294117647058824,2,0.0,0.0,0.06336949057490081,0.534919808035341
Sat 05-May-2012 1:45 PM,R6,Kardinia Park,2012,Melbourne,18,5,0,0,5,0.0,343,590,0.36763129689174706,50,43,0.5376344086021505,87,68,0.5612903225806452,0.36496350364963503,0.38738738738738737,16,0.11764705882352944,4,0.0,0.0,0.029342873983862566,0.339458057609695
Sat 05-May-2012 4:40 PM,R6,Carrara,2012,Fremantle,18,5,3,0,2,0.6,399,374,0.5161707632600259,57,57,0.5,55,44,0.5555555555555556,0.5089285714285714,0.5643564356435643,10,0.47058823529411764,3,0.0,0.0,0.06942887845678145,0.5591511443379396
Sat 05-May-2012 4:40 PM,R6,Carrara,2012,Gold Coast,18,5,0,0,5,0.0,342,619,0.3558792924037461,49,48,0.5051546391752577,89,85,0.5114942528735632,0.35507246376811596,0.3609022556390977,17,0.05882352941176472,4,0.0,0.0,0.03267299813909595,0.36475745433650375
Sat 05-May-2012 7:40 PM,R6,S.C.G.,2012,Adelaide,18,5,4,0,1,0.8,509,413,0.5520607375271149,71,83,0.461038961038961,61,47,0.5648148148148148,0.5378787878787878,0.6384615384615384,5,0.7647058823529411,1,0.0,0.0,0.0534974813297856,0.4900198975122201
Sat 05-May-2012 7:40 PM,R6,S.C.G.,2012,Sydney,18,5,5,0,0,1.0,518,347,0.5988439306358382,77,56,0.5789473684210527,49,53,0.4803921568627451,0.6111111111111112,0.5137614678899083,2,0.9411764705882353,1,0.0,0.0,0.08164933302513215,0.6018232240039418
Sat 05-May-2012 7:40 PM,R6,M.C.G.,2012,Hawthorn,18,5,2,0,3,0.4,482,448,0.5182795698924731,69,68,0.5036496350364964,63,70,0.47368421052631576,0.5227272727272727,0.4927536231884058,11,0.4117647058823529,3,0.0,0.0,0.0654658961557225,0.5435629082049344
Sat 05-May-2012 7:40 PM,R6,M.C.G.,2012,St Kilda,18,5,3,0,2,0.6,490,334,0.5946601941747572,72,58,0.5538461538461539,49,40,0.550561797752809,0.5950413223140496,0.5918367346938775,9,0.5294117647058824,2,0.0,0.0,0.06385456389183132,0.5369451806517367
Sun 06-May-2012 1:10 PM,R6,Docklands,2012,Carlton,18,5,4,0,1,0.8,545,372,0.5943293347873501,80,65,0.5517241379310345,52,60,0.4642857142857143,0.6060606060606061,0.52,5,0.7647058823529411,1,0.0,0.0,0.07846469453810813,0.5914157315766903
Sun 06-May-2012 1:10 PM,R6,Docklands,2012,Greater Western Sydney,18,5,0,0,5,0.0,272,633,0.3005524861878453,39,38,0.5064935064935064,93,75,0.5535714285714286,0.29545454545454547,0.336283185840708,18,0.0,4,0.0,0.0,0.025609113168321238,0.3088180298598702
Sun 06-May-2012 2:40 PM,R6,Subiaco,2012,North Melbourne,18,5,3,0,2,0.6,620,478,0.5646630236794171,90,80,0.5294117647058824,68,70,0.4927536231884058,0.569620253164557,0.5333333333333333,9,0.5294117647058824,2,0.0,0.0,0.06338031883813655,0.5349651906435937
Sun 06-May-2012 2:40 PM,R6,Subiaco,2012,West Coast,18,5,5,0,0,1.0,610,357,0.6308169596690796,90,70,0.5625,50,57,0.4672897196261682,0.6428571428571429,0.5511811023622047,1,1.0,1,1.0,1.0,0.0663709275486493,0.5472072860949855
Sun 06-May-2012 2:45 PM,R6,Football Park,2012,Port Adelaide,18,5,1,0,4,0.2,422,508,0.45376344086021503,62,50,0.5535714285714286,75,58,0.5639097744360902,0.45255474452554745,0.46296296296296297,15,0.17647058823529416,4,0.0,0.0,0.05347314583992974,0.48989976984278527
Sun 06-May-2012 2:45 PM,R6,Football Park,2012,Richmond,18,5,1,0,4,0.2,440,466,0.4856512141280353,63,62,0.504,68,58,0.5396825396825397,0.48091603053435117,0.5166666666666667,14,0.23529411764705888,4,0.0,0.0,0.05302763551714378,0.4876916461135776
Fri 11-May-2012 7:50 PM,R7,M.C.G.,2012,Hawthorn,18,6,3,0,3,0.5,605,536,0.530236634531113,87,83,0.5117647058823529,76,80,0.48717948717948717,0.5337423312883436,0.50920245398773,11,0.4117647058823529,3,0.0,0.0,0.06939873363853499,0.5590361063891289
Fri 11-May-2012 7:50 PM,R7,M.C.G.,2012,Melbourne,18,6,0,0,6,0.0,419,709,0.37145390070921985,61,53,0.5350877192982456,104,85,0.5502645502645502,0.3696969696969697,0.38405797101449274,17,0.05882352941176472,4,0.0,0.0,0.03180793441699013,0.3583572318382098
Sat 12-May-2012 12:45 PM,R7,Football Park,2012,Adelaide,18,6,5,0,1,0.8333333333333334,608,507,0.5452914798206278,86,92,0.48314606741573035,75,57,0.5681818181818182,0.5341614906832298,0.6174496644295302,5,0.7647058823529411,1,0.0,0.0,0.058342682466471035,0.5129735525179603
Sat 12-May-2012 12:45 PM,R7,Football Park,2012,Geelong,18,6,4,0,2,0.6666666666666666,580,508,0.5330882352941176,85,70,0.5483870967741935,73,70,0.5104895104895105,0.5379746835443038,0.5,7,0.6470588235294118,2,0.0,0.0,0.06041848258308659,0.5222537440708904
Sat 12-May-2012 1:40 PM,R7,Manuka Oval,2012,Gold Coast,18,6,0,0,6,0.0,429,713,0.37565674255691767,63,51,0.5526315789473685,103,95,0.5202020202020202,0.3795180722891566,0.3493150684931507,16,0.11764705882352944,4,0.0,0.0,0.03607751018258646,0.388854968014494
Sat 12-May-2012 1:40 PM,R7,Manuka Oval,2012,Greater Western Sydney,18,6,0,0,6,0.0,315,743,0.29773156899810965,45,45,0.5,108,95,0.5320197044334976,0.29411764705882354,0.32142857142857145,18,0.0,4,0.0,0.0,0.026889574099209942,0.31961414704472874
Sat 12-May-2012 4:40 PM,R7,M.C.G.,2012,Richmond,18,6,2,0,4,0.3333333333333333,531,520,0.50523311132255,76,75,0.5033112582781457,76,64,0.5428571428571428,0.5,0.539568345323741,12,0.3529411764705882,3,0.0,0.0,0.05628116221486122,0.5034361824572918
Sat 12-May-2012 4:40 PM,R7,M.C.G.,2012,Sydney,18,6,5,0,1,0.8333333333333334,612,446,0.5784499054820416,91,66,0.5796178343949044,64,62,0.5079365079365079,0.5870967741935483,0.515625,4,0.8235294117647058,1,0.0,0.0,0.07646584100444212,0.5846397609655937
Sat 12-May-2012 7:40 PM,R7,Docklands,2012,Essendon,18,6,5,0,1,0.8333333333333334,637,497,0.5617283950617284,90,97,0.48128342245989303,72,65,0.5255474452554745,0.5555555555555556,0.5987654320987654,4,0.8235294117647058,1,0.0,0.0,0.06786588470325555,0.5531163514238655
Sat 12-May-2012 7:40 PM,R7,Docklands,2012,West Coast,18,6,6,0,0,1.0,730,452,0.6175972927241963,107,88,0.5487179487179488,65,62,0.5118110236220472,0.622093023255814,0.5866666666666667,1,1.0,1,1.0,1.0,0.07213524637724268,0.5692692020711108
Sat 12-May-2012 7:40 PM,R7,Gabba,2012,Brisbane Lions,18,6,2,0,4,0.3333333333333333,431,550,0.43934760448521915,61,65,0.48412698412698413,79,76,0.5096774193548387,0.4357142857142857,0.46099290780141844,14,0.23529411764705888,4,0.0,0.0,0.03837394520351194,0.4041907620096923
