season,round,datetime,venue,for_team,for_is_home,for_goals1,for_behinds1,for_goals2,for_behinds2,for_goals3,for_behinds3,for_goals4,for_behinds4,for_total_score,for_match_points,for_is_win,for_is_draw,for_is_loss,against_team,against_is_home,against_goals1,against_behinds1,against_goals2,against_behinds2,against_goals3,against_behinds3,against_goals4,against_behinds4,against_total_score,against_match_points,against_is_win,against_is_draw,against_is_loss,edge_type,for_total_goals,for_total_behinds,against_total_goals,against_total_behinds
2023,R18,Sat 15-Jul-2023 1:45 PM,M.C.G.,Collingwood,True,4,1,10,1,2,2,2,1,113,4,True,False,False,Fremantle,False,3,2,2,1,2,1,3,3,67,0,False,False,True,defeated,18,5,10,7
2023,R18,Sat 15-Jul-2023 2:10 PM,Carrara,Gold Coast,True,3,2,2,4,4,1,2,4,77,4,True,False,False,St Kilda,False,0,1,2,1,3,1,3,0,51,0,False,False,True,defeated,11,11,8,3
2023,R18,Sat 15-Jul-2023 4:35 PM,Docklands,Carlton,True,3,6,6,2,5,2,4,4,122,4,True,False,False,Port Adelaide,False,2,2,2,5,5,2,1,3,72,0,False,False,True,defeated,18,14,10,12
2023,R18,Sat 15-Jul-2023 7:10 PM,Adelaide Oval,Adelaide,True,4,3,2,2,2,3,0,1,57,0,False,False,True,Greater Western Sydney,False,3,4,0,2,2,3,5,2,71,4,True,False,False,lost-to,8,9,10,11
2023,R18,Sat 15-Jul-2023 7:25 PM,Kardinia Park,Essendon,False,0,1,3,1,1,0,3,1,45,0,False,False,True,Geelong,True,7,5,2,5,5,1,4,3,122,4,True,False,False,lost-to,7,3,18,14
2023,R18,Sun 16-Jul-2023 1:10 PM,Docklands,Hawthorn,False,3,8,0,5,5,1,4,2,88,4,True,False,False,North Melbourne,True,1,1,3,0,1,1,1,2,40,0,False,False,True,defeated,12,16,6,4
2023,R18,Sun 16-Jul-2023 2:40 PM,Perth Stadium,Richmond,False,2,6,3,3,5,4,4,1,98,4,True,False,False,West Coast,True,1,1,1,4,4,3,2,4,60,0,False,False,True,defeated,14,14,8,12
2023,R19,Fri 21-Jul-2023 7:50 PM,Docklands,Essendon,True,3,2,2,1,1,2,1,2,49,0,False,False,True,Western Bulldogs,False,1,3,6,2,2,2,4,5,90,4,True,False,False,lost-to,7,7,13,12
2023,R19,Sat 22-Jul-2023 1:45 PM,M.C.G.,Hawthorn,False,4,2,6,1,5,0,0,2,95,0,False,False,True,Richmond,True,3,2,3,4,3,3,5,3,96,4,True,False,False,lost-to,15,5,14,12
2023,R19,Sat 22-Jul-2023 2:10 PM,Docklands,Carlton,True,9,5,6,3,2,3,4,3,140,4,True,False,False,West Coast,False,0,2,2,2,3,4,5,1,69,0,False,False,True,defeated,21,14,10,9
2023,R19,Sat 22-Jul-2023 4:35 PM,Gabba,Brisbane Lions,True,2,5,2,3,3,1,2,1,64,4,True,False,False,Geelong,False,0,3,1,2,2,3,4,3,53,0,False,False,True,defeated,9,10,7,11
2023,R19,Sat 22-Jul-2023 5:40 PM,Perth Stadium,Fremantle,True,2,1,3,0,4,1,3,2,76,0,False,False,True,Sydney,False,6,2,4,3,3,2,3,2,105,4,True,False,False,lost-to,12,4,16,9
2023,R19,Sat 22-Jul-2023 7:10 PM,Adelaide Oval,Collingwood,False,4,3,1,0,2,1,6,3,85,4,True,False,False,Port Adelaide,True,4,0,2,4,3,5,3,2,83,0,False,False,True,defeated,13,7,12,11
2023,R19,Sun 23-Jul-2023 1:10 PM,Manuka Oval,Gold Coast,False,4,3,2,2,1,2,2,2,63,0,False,False,True,Greater Western Sydney,True,3,2,3,5,6,1,3,5,103,4,True,False,False,lost-to,9,9,15,13
2023,R19,Sun 23-Jul-2023 3:20 PM,M.C.G.,Adelaide,False,1,4,2,5,3,4,7,2,93,0,False,False,True,Melbourne,True,2,2,4,2,5,3,3,6,97,4,True,False,False,lost-to,13,15,14,13
2023,R19,Sun 23-Jul-2023 4:40 PM,Docklands,North Melbourne,False,2,0,4,1,2,3,1,3,61,0,False,False,True,St Kilda,True,3,3,0,4,1,5,5,3,69,4,True,False,False,lost-to,9,7,9,15
2023,R20,Fri 28-Jul-2023 7:50 PM,M.C.G.,Carlton,False,3,4,4,1,3,1,4,3,93,4,True,False,False,Collingwood,True,3,4,1,2,2,5,4,5,76,0,False,False,True,defeated,14,9,10,16
2023,R20,Sat 29-Jul-2023 1:45 PM,Kardinia Park,Fremantle,False,0,2,5,3,2,2,3,4,71,4,True,False,False,Geelong,True,2,2,3,2,1,6,3,0,64,0,False,False,True,defeated,10,11,9,10
2023,R20,Sat 29-Jul-2023 1:45 PM,Eureka Stadium,Greater Western Sydney,False,1,3,1,2,6,3,3,4,78,4,True,False,False,Western Bulldogs,True,3,5,3,5,3,0,1,3,73,0,False,False,True,defeated,11,12,10,13
2023,R20,Sat 29-Jul-2023 4:35 PM,Carrara,Brisbane Lions,False,3,3,1,3,2,4,1,3,55,0,False,False,True,Gold Coast,True,2,2,3,1,5,0,5,3,96,4,True,False,False,lost-to,7,13,15,6
2023,R20,Sat 29-Jul-2023 7:10 PM,Adelaide Oval,Adelaide,True,4,2,4,6,3,3,5,5,112,4,True,False,False,Port Adelaide,False,2,2,2,1,3,4,2,4,65,0,False,False,True,defeated,16,16,9,11
2023,R20,Sat 29-Jul-2023 7:25 PM,Docklands,Essendon,True,5,2,2,2,3,2,5,3,99,0,False,False,True,Sydney,False,5,1,5,4,4,2,1,4,101,4,True,False,False,lost-to,15,9,15,11
2023,R20,Sun 30-Jul-2023 1:10 PM,Docklands,Hawthorn,True,3,1,3,3,6,2,2,3,93,0,False,False,True,St Kilda,False,9,2,2,1,3,2,5,3,122,4,True,False,False,lost-to,14,9,19,8
2023,R20,Sun 30-Jul-2023 2:40 PM,Perth Stadium,North Melbourne,False,1,1,5,3,0,0,4,3,67,0,False,False,True,West Coast,True,4,2,3,3,3,6,0,1,72,4,True,False,False,lost-to,10,7,10,12
2023,R20,Sun 30-Jul-2023 3:20 PM,M.C.G.,Melbourne,False,3,5,5,0,6,1,6,4,130,4,True,False,False,Richmond,True,5,4,4,3,4,1,2,0,98,0,False,False,True,defeated,20,10,15,8
2023,R21,Fri 04-Aug-2023 7:50 PM,Docklands,Richmond,False,2,1,3,4,2,3,3,3,71,0,False,False,True,Western Bulldogs,True,9,3,3,2,4,2,3,5,126,4,True,False,False,lost-to,10,11,19,12
2023,R21,Sat 05-Aug-2023 1:40 PM,Adelaide Oval,Adelaide,True,5,2,3,2,0,7,5,0,89,4,True,False,False,Gold Coast,False,0,3,3,3,3,0,3,1,61,0,False,False,True,defeated,13,11,9,7
2023,R21,Sat 05-Aug-2023 1:45 PM,Docklands,Essendon,True,1,6,6,2,1,2,2,3,73,4,True,False,False,West Coast,False,2,2,2,1,2,2,5,1,72,0,False,False,True,defeated,10,13,11,6
2023,R21,Sat 05-Aug-2023 4:35 PM,M.C.G.,Collingwood,False,0,3,4,2,4,0,3,2,73,0,False,False,True,Hawthorn,True,4,2,2,2,6,3,4,2,105,4,True,False,False,lost-to,11,7,16,9
2023,R21,Sat 05-Aug-2023 7:25 PM,Kardinia Park,Geelong,True,7,2,2,3,1,4,4,4,97,4,True,False,False,Port Adelaide,False,5,1,1,5,4,2,2,5,85,0,False,False,True,defeated,14,13,12,13
2023,R21,Sat 05-Aug-2023 7:30 PM,Showground,Greater Western Sydney,True,4,2,3,4,3,3,2,4,85,0,False,False,True,Sydney,False,5,0,6,0,2,2,2,4,96,4,True,False,False,lost-to,12,13,15,6
2023,R21,Sun 06-Aug-2023 1:10 PM,Bellerive Oval,Melbourne,False,1,3,7,1,6,3,1,6,103,4,True,False,False,North Melbourne,True,5,5,3,3,1,1,1,2,71,0,False,False,True,defeated,15,13,10,11
2023,R21,Sun 06-Aug-2023 2:40 PM,Perth Stadium,Brisbane Lions,False,1,4,2,1,5,3,3,3,77,4,True,False,False,Fremantle,True,2,2,3,2,3,4,3,0,74,0,False,False,True,defeated,11,11,11,8
2023,R21,Sun 06-Aug-2023 3:20 PM,Docklands,Carlton,False,2,4,1,0,3,3,4,6,73,4,True,False,False,St Kilda,True,3,1,4,1,1,1,0,3,54,0,False,False,True,defeated,10,13,8,6
2023,R22,Fri 11-Aug-2023 7:50 PM,M.C.G.,Collingwood,True,3,4,4,4,6,3,3,2,109,4,True,False,False,Geelong,False,6,2,2,1,2,2,5,6,101,0,False,False,True,defeated,16,13,15,11
2023,R22,Sat 12-Aug-2023 1:45 PM,Docklands,Essendon,False,2,1,3,1,5,2,3,4,86,4,True,False,False,North Melbourne,True,3,0,3,1,3,2,3,2,77,0,False,False,True,defeated,13,8,12,5
2023,R22,Sat 12-Aug-2023 1:45 PM,S.C.G.,Gold Coast,False,4,1,5,3,2,2,2,6,90,0,False,False,True,Sydney,True,3,2,6,0,6,2,3,2,114,4,True,False,False,lost-to,13,12,18,6
2023,R22,Sat 12-Aug-2023 4:35 PM,Gabba,Adelaide,False,4,1,3,6,4,3,2,5,93,0,False,False,True,Brisbane Lions,True,4,4,3,2,7,2,1,1,99,4,True,False,False,lost-to,13,15,15,9
2023,R22,Sat 12-Aug-2023 6:10 PM,Perth Stadium,Fremantle,False,4,4,6,4,7,3,3,3,134,4,True,False,False,West Coast,True,2,2,0,3,0,1,2,3,33,0,False,False,True,defeated,20,14,4,9
2023,R22,Sat 12-Aug-2023 7:30 PM,M.C.G.,Carlton,True,1,3,2,2,3,1,3,0,60,4,True,False,False,Melbourne,False,1,0,2,3,3,3,2,2,56,0,False,False,True,defeated,9,6,8,8
2023,R22,Sun 13-Aug-2023 1:10 PM,York Park,Hawthorn,True,1,1,3,7,2,1,3,4,67,4,True,False,False,Western Bulldogs,False,4,3,2,2,0,3,3,2,64,0,False,False,True,defeated,9,13,9,10
2023,R22,Sun 13-Aug-2023 3:20 PM,Docklands,Richmond,False,2,1,3,2,1,2,2,4,57,0,False,False,True,St Kilda,True,5,0,5,2,3,4,1,3,93,4,True,False,False,lost-to,8,9,14,9
2023,R22,Sun 13-Aug-2023 4:10 PM,Adelaide Oval,Greater Western Sydney,False,3,0,1,2,4,3,5,2,85,0,False,False,True,Port Adelaide,True,7,3,3,4,6,2,5,1,136,4,True,False,False,lost-to,13,7,21,10
2023,R23,Fri 18-Aug-2023 7:50 PM,Docklands,Brisbane Lions,False,6,2,3,1,5,4,5,3,124,4,True,False,False,Collingwood,True,4,2,2,3,6,2,3,3,100,0,False,False,True,defeated,19,10,15,10
2023,R23,Sat 19-Aug-2023 1:45 PM,M.C.G.,North Melbourne,False,2,3,4,4,4,0,0,5,72,0,False,False,True,Richmond,True,3,2,7,3,1,5,3,7,101,4,True,False,False,lost-to,10,12,14,17
2023,R23,Sat 19-Aug-2023 2:10 PM,Carrara,Carlton,False,1,2,6,3,1,7,5,1,91,4,True,False,False,Gold Coast,True,6,5,1,2,2,0,4,2,87,0,False,False,True,defeated,13,13,13,9
2023,R23,Sat 19-Aug-2023 4:35 PM,Showground,Essendon,False,1,0,1,1,2,3,1,2,36,0,False,False,True,Greater Western Sydney,True,7,3,6,2,7,1,5,6,162,4,True,False,False,lost-to,5,6,25,12
2023,R23,Sat 19-Aug-2023 7:10 PM,Adelaide Oval,Adelaide,True,1,3,3,0,2,2,4,8,73,0,False,False,True,Sydney,False,4,3,5,2,2,2,0,1,74,4,True,False,False,lost-to,10,13,11,8
2023,R23,Sat 19-Aug-2023 7:25 PM,Docklands,Geelong,False,2,3,2,1,2,1,2,2,55,0,False,False,True,St Kilda,True,4,3,2,5,3,6,3,2,88,4,True,False,False,lost-to,8,7,12,16
2023,R23,Sun 20-Aug-2023 1:10 PM,Docklands,West Coast,False,5,3,2,3,2,1,5,1,92,4,True,False,False,Western Bulldogs,True,3,2,2,5,5,3,2,3,85,0,False,False,True,defeated,14,8,12,13
2023,R23,Sun 20-Aug-2023 2:40 PM,Perth Stadium,Fremantle,True,2,4,2,3,1,1,3,2,58,0,False,False,True,Port Adelaide,False,2,3,4,1,3,2,2,2,74,4,True,False,False,lost-to,8,10,11,8
2023,R23,Sun 20-Aug-2023 3:20 PM,M.C.G.,Hawthorn,False,4,2,2,1,2,2,1,1,60,0,False,False,True,Melbourne,True,3,2,3,3,4,1,3,3,87,4,True,False,False,lost-to,9,6,13,9
2023,R24,Fri 25-Aug-2023 7:50 PM,M.C.G.,Collingwood,False,8,1,4,1,2,1,2,2,101,4,True,False,False,Essendon,True,0,2,2,2,0,6,1,3,31,0,False,False,True,defeated,16,5,3,13
2023,R24,Sat 26-Aug-2023 1:45 PM,M.C.G.,Fremantle,False,3,4,5,2,3,2,3,1,93,4,True,False,False,Hawthorn,True,2,0,2,1,3,3,1,4,56,0,False,False,True,defeated,14,9,8,8
2023,R24,Sat 26-Aug-2023 1:45 PM,Bellerive Oval,Gold Coast,False,4,2,4,4,2,3,4,4,97,0,False,False,True,North Melbourne,True,2,3,5,3,6,1,7,5,132,4,True,False,False,lost-to,14,13,20,12
2023,R24,Sat 26-Aug-2023 4:35 PM,Gabba,Brisbane Lions,True,2,8,2,3,3,0,2,7,72,4,True,False,False,St Kilda,False,3,1,0,2,4,2,2,1,60,0,False,False,True,defeated,9,18,9,6
2023,R24,Sat 26-Aug-2023 6:10 PM,Perth Stadium,Adelaide,False,4,5,1,5,6,7,6,4,123,4,True,False,False,West Coast,True,3,1,5,2,4,1,0,2,78,0,False,False,True,defeated,17,21,12,6
2023,R24,Sat 26-Aug-2023 7:25 PM,Kardinia Park,Geelong,True,2,5,5,6,3,2,1,0,79,0,False,False,True,Western Bulldogs,False,3,1,3,1,4,3,6,3,104,4,True,False,False,lost-to,11,13,16,8
2023,R24,Sun 27-Aug-2023 12:00 PM,Adelaide Oval,Port Adelaide,True,4,3,2,4,2,6,5,3,94,4,True,False,False,Richmond,False,3,4,2,7,2,2,1,2,63,0,False,False,True,defeated,13,16,8,15
2023,R24,Sun 27-Aug-2023 3:20 PM,S.C.G.,Melbourne,False,3,2,2,2,2,4,4,3,77,4,True,False,False,Sydney,True,2,5,1,3,4,4,0,2,56,0,False,False,True,defeated,11,11,7,14
2023,R24,Sun 27-Aug-2023 6:10 PM,Docklands,Carlton,True,4,3,3,2,2,0,2,2,73,0,False,False,True,Greater Western Sydney,False,3,2,5,2,5,3,3,2,105,4,True,False,False,lost-to,11,7,16,9
2023,QF,Thu 07-Sep-2023 7:20 PM,M.C.G.,Collingwood,False,4,2,1,1,4,1,0,2,60,4,True,False,False,Melbourne,False,1,0,1,4,2,5,3,2,53,0,False,False,True,defeated,9,6,7,11
2023,EF,Fri 08-Sep-2023 7:50 PM,M.C.G.,Carlton,False,3,2,4,3,3,1,1,2,74,4,True,False,False,Sydney,False,1,5,1,1,5,3,2,5,68,0,False,False,True,defeated,11,8,9,14
2023,EF,Sat 09-Sep-2023 3:20 PM,M.C.G.,Greater Western Sydney,False,5,3,5,2,3,4,2,2,101,4,True,False,False,St Kilda,False,2,3,4,3,3,2,2,3,77,0,False,False,True,defeated,15,11,11,11
2023,QF,Sat 09-Sep-2023 7:25 PM,Gabba,Brisbane Lions,False,3,3,5,1,8,1,3,4,123,4,True,False,False,Port Adelaide,False,1,4,4,2,4,3,2,0,75,0,False,False,True,defeated,19,9,11,9
2023,SF,Fri 15-Sep-2023 7:50 PM,M.C.G.,Carlton,False,2,2,3,1,2,2,4,2,73,4,True,False,False,Melbourne,False,3,3,1,4,3,4,2,6,71,0,False,False,True,defeated,11,7,9,17
2023,SF,Sat 16-Sep-2023 7:10 PM,Adelaide Oval,Greater Western Sydney,False,4,4,5,7,2,4,2,0,93,4,True,False,False,Port Adelaide,False,4,1,1,5,3,1,1,9,70,0,False,False,True,defeated,13,15,9,16
2023,PF,Fri 22-Sep-2023 7:50 PM,M.C.G.,Collingwood,False,2,2,0,4,5,1,1,3,58,4,True,False,False,Greater Western Sydney,False,0,3,4,1,2,5,2,0,57,0,False,False,True,defeated,8,10,8,9
2023,PF,Sat 23-Sep-2023 5:15 PM,Gabba,Brisbane Lions,False,1,2,5,4,3,3,2,4,79,4,True,False,False,Carlton,False,5,1,1,2,0,4,3,2,63,0,False,False,True,defeated,11,13,9,9
2023,GF,Sat 30-Sep-2023 2:30 PM,M.C.G.,Brisbane Lions,False,3,0,6,3,2,2,2,3,86,0,False,False,True,Collingwood,False,4,4,5,5,1,6,2,3,90,4,True,False,False,lost-to,13,8,12,18
2024,R1,Thu 07-Mar-2024 7:30 PM,S.C.G.,Melbourne,False,1,6,1,2,5,0,2,2,64,0,False,False,True,Sydney,True,3,3,1,0,3,7,5,4,86,4,True,False,False,lost-to,9,10,12,14
2024,R1,Fri 08-Mar-2024 6:40 PM,Gabba,Brisbane Lions,True,7,2,2,3,1,6,2,2,85,0,False,False,True,Carlton,False,2,0,2,4,7,2,2,2,86,4,True,False,False,lost-to,12,13,13,8
2024,R1,Sat 09-Mar-2024 3:20 PM,Carrara,Gold Coast,True,5,4,6,4,0,3,3,4,99,4,True,False,False,Richmond,False,1,0,1,1,6,2,1,3,60,0,False,False,True,defeated,14,15,9,6
2024,R1,Sat 09-Mar-2024 7:30 PM,Showground,Collingwood,False,3,6,3,4,0,3,5,3,82,0,False,False,True,Greater Western Sydney,True,5,2,5,3,4,0,4,1,114,4,True,False,False,lost-to,11,16,18,6
2024,R2,Thu 14-Mar-2024 7:30 PM,M.C.G.,Carlton,True,3,3,3,6,3,2,3,3,86,4,True,False,False,Richmond,False,5,2,2,2,4,3,1,2,81,0,False,False,True,defeated,12,14,12,9
2024,R2,Fri 15-Mar-2024 7:40 PM,M.C.G.,Collingwood,True,3,1,2,1,1,3,4,4,69,0,False,False,True,Sydney,False,2,6,5,2,5,2,3,2,102,4,True,False,False,lost-to,10,9,15,12
2024,R2,Sat 16-Mar-2024 1:45 PM,M.C.G.,Essendon,True,4,2,3,1,5,0,5,2,107,4,True,False,False,Hawthorn,False,2,7,3,4,4,3,2,3,83,0,False,False,True,defeated,17,5,11,17
2024,R2,Sat 16-Mar-2024 4:35 PM,Showground,Greater Western Sydney,True,4,3,6,4,5,4,2,8,121,4,True,False,False,North Melbourne,False,2,0,6,0,2,4,3,0,82,0,False,False,True,defeated,17,19,13,4
2024,R2,Sat 16-Mar-2024 7:10 PM,Carrara,Adelaide,False,1,1,0,1,2,2,5,2,54,0,False,False,True,Gold Coast,True,3,2,2,2,2,5,1,3,60,4,True,False,False,lost-to,8,6,8,12
2024,R2,Sat 16-Mar-2024 7:30 PM,Kardinia Park,Geelong,True,2,3,4,4,0,6,4,3,76,4,True,False,False,St Kilda,False,1,5,3,1,1,3,4,5,68,0,False,False,True,defeated,10,16,9,14
2024,R2,Sun 17-Mar-2024 1:00 PM,M.C.G.,Melbourne,True,4,4,4,1,2,3,6,5,109,4,True,False,False,Western Bulldogs,False,4,3,2,2,1,2,2,3,64,0,False,False,True,defeated,16,13,9,10
2024,R2,Sun 17-Mar-2024 3:30 PM,Adelaide Oval,Port Adelaide,True,3,6,6,4,2,5,5,9,120,4,True,False,False,West Coast,False,3,1,2,2,2,4,3,3,70,0,False,False,True,defeated,16,24,10,10
2024,R2,Sun 17-Mar-2024 3:50 PM,Perth Stadium,Brisbane Lions,False,4,3,0,2,1,2,5,3,70,0,False,False,True,Fremantle,True,2,2,5,3,4,4,3,0,93,4,True,False,False,lost-to,10,10,14,9
2024,R3,Thu 21-Mar-2024 7:30 PM,M.C.G.,Collingwood,False,3,1,4,3,1,1,4,2,79,0,False,False,True,St Kilda,True,5,1,1,1,5,5,3,3,94,4,True,False,False,lost-to,12,7,14,10
2024,R3,Fri 22-Mar-2024 7:10 PM,Adelaide Oval,Adelaide,True,3,2,2,3,3,2,3,4,77,0,False,False,True,Geelong,False,6,3,1,2,5,2,2,5,96,4,True,False,False,lost-to,11,11,14,12
2024,R3,Sat 23-Mar-2024 1:45 PM,Docklands,Fremantle,False,2,1,3,4,7,5,3,2,102,4,True,False,False,North Melbourne,True,4,1,4,3,1,1,2,5,76,0,False,False,True,defeated,15,12,11,10
2024,R3,Sat 23-Mar-2024 4:35 PM,M.C.G.,Hawthorn,True,0,1,2,2,2,3,1,2,38,0,False,False,True,Melbourne,False,5,3,1,2,4,2,4,2,93,4,True,False,False,lost-to,5,8,14,9
2024,R3,Sat 23-Mar-2024 7:30 PM,S.C.G.,Essendon,False,4,1,4,4,2,3,5,3,101,0,False,False,True,Sydney,True,4,4,4,5,5,4,6,4,131,4,True,False,False,lost-to,15,11,19,17
2024,R3,Sun 24-Mar-2024 1:00 PM,Eureka Stadium,Gold Coast,False,2,2,3,3,4,1,1,1,67,0,False,False,True,Western Bulldogs,True,9,1,1,2,4,1,4,3,115,4,True,False,False,lost-to,10,7,18,7
2024,R3,Sun 24-Mar-2024 3:50 PM,Perth Stadium,Greater Western Sydney,False,5,4,3,4,3,3,5,1,108,4,True,False,False,West Coast,True,2,3,0,2,0,2,3,6,43,0,False,False,True,defeated,16,12,5,13
2024,R3,Sun 24-Mar-2024 4:00 PM,M.C.G.,Port Adelaide,False,3,7,2,2,7,3,6,2,122,4,True,False,False,Richmond,True,3,2,4,6,4,3,2,3,92,0,False,False,True,defeated,18,14,13,14
2024,R4,Thu 28-Mar-2024 6:30 PM,Gabba,Brisbane Lions,True,1,3,4,5,1,2,4,2,72,0,False,False,True,Collingwood,False,5,3,0,0,5,3,4,2,92,4,True,False,False,lost-to,10,12,14,8
2024,R4,Fri 29-Mar-2024 4:20 PM,Docklands,Carlton,False,5,6,5,2,6,2,5,1,137,4,True,False,False,North Melbourne,True,3,2,3,1,5,2,1,4,81,0,False,False,True,defeated,21,11,12,9
2024,R4,Fri 29-Mar-2024 4:30 PM,Perth Stadium,Adelaide,False,2,5,1,0,1,3,0,2,34,0,False,False,True,Fremantle,True,2,2,2,5,1,5,4,3,69,4,True,False,False,lost-to,4,10,9,15
2024,R4,Sat 30-Mar-2024 4:20 PM,Docklands,Essendon,True,3,1,2,2,3,2,2,6,71,4,True,False,False,St Kilda,False,4,4,2,4,2,4,1,1,67,0,False,False,True,defeated,10,11,9,13
2024,R4,Sat 30-Mar-2024 7:00 PM,Adelaide Oval,Melbourne,False,3,2,4,1,3,1,5,2,96,4,True,False,False,Port Adelaide,True,4,1,3,2,3,5,3,3,89,0,False,False,True,defeated,15,6,13,11
2024,R4,Sun 31-Mar-2024 1:00 PM,Docklands,West Coast,False,2,2,0,1,0,4,1,5,30,0,False,False,True,Western Bulldogs,True,2,4,6,2,3,2,5,2,106,4,True,False,False,lost-to,3,12,16,10
2024,R4,Sun 31-Mar-2024 4:00 PM,M.C.G.,Richmond,True,4,3,1,6,5,4,1,3,82,4,True,False,False,Sydney,False,2,1,5,4,1,4,3,2,77,0,False,False,True,defeated,11,16,11,11
2024,R4,Mon 01-Apr-2024 3:20 PM,M.C.G.,Geelong,False,7,1,1,1,6,2,3,0,106,4,True,False,False,Hawthorn,True,1,1,5,2,2,1,2,6,70,0,False,False,True,defeated,17,4,10,10
2024,R5,Thu 04-Apr-2024 7:10 PM,Adelaide Oval,Adelaide,True,2,5,1,3,3,1,2,6,63,0,False,False,True,Melbourne,False,2,0,4,7,4,6,0,5,78,4,True,False,False,lost-to,8,15,10,18
2024,R5,Fri 05-Apr-2024 4:40 PM,Norwood Oval,Brisbane Lions,True,7,3,4,6,2,2,3,5,112,4,True,False,False,North Melbourne,False,2,0,1,1,2,4,1,1,42,0,False,False,True,defeated,16,16,6,6
2024,R5,Fri 05-Apr-2024 7:40 PM,Adelaide Oval,Essendon,False,3,3,1,1,2,1,0,1,42,0,False,False,True,Port Adelaide,True,4,0,6,3,3,4,4,2,111,4,True,False,False,lost-to,6,6,17,9
2024,R5,Sat 06-Apr-2024 1:00 PM,Summit Sports Park,Sydney,False,3,5,3,2,4,3,5,4,104,4,True,False,False,West Coast,True,2,0,5,6,1,1,3,5,78,0,False,False,True,defeated,15,14,11,12
2024,R5,Sat 06-Apr-2024 3:50 PM,Adelaide Oval,Carlton,False,2,1,1,4,2,5,5,3,73,4,True,False,False,Fremantle,True,2,2,2,0,3,5,2,2,63,0,False,False,True,defeated,10,13,9,9
2024,R5,Sat 06-Apr-2024 7:40 PM,Adelaide Oval,Geelong,False,3,3,4,3,6,3,1,2,95,4,True,False,False,Western Bulldogs,True,2,1,4,2,5,2,3,2,91,0,False,False,True,defeated,14,11,14,7
2024,R5,Sun 07-Apr-2024 12:00 PM,Summit Sports Park,Gold Coast,True,3,3,4,4,4,1,2,3,89,0,False,False,True,Greater Western Sydney,False,5,0,3,3,5,1,5,5,117,4,True,False,False,lost-to,13,11,18,9
2024,R5,Sun 07-Apr-2024 2:50 PM,Norwood Oval,Richmond,True,4,1,1,2,2,0,2,3,60,0,False,False,True,St Kilda,False,0,4,1,1,6,6,2,2,67,4,True,False,False,lost-to,9,6,9,13
2024,R5,Sun 07-Apr-2024 4:40 PM,Adelaide Oval,Collingwood,True,4,1,5,3,2,2,0,5,77,4,True,False,False,Hawthorn,False,1,1,2,1,4,3,4,1,72,0,False,False,True,defeated,11,11,11,6
2024,R6,Thu 11-Apr-2024 7:30 PM,M.C.G.,Brisbane Lions,False,4,2,3,2,3,4,2,2,82,4,True,False,False,Melbourne,True,2,0,0,4,1,3,5,5,60,0,False,False,True,defeated,12,10,8,12
2024,R6,Fri 12-Apr-2024 7:40 PM,Docklands,Essendon,False,5,0,3,2,2,3,5,1,96,4,True,False,False,Western Bulldogs,True,4,2,2,4,1,3,2,4,67,0,False,False,True,defeated,15,6,9,13
2024,R6,Sat 13-Apr-2024 1:45 PM,Manuka Oval,Greater Western Sydney,True,4,4,3,2,3,4,1,4,80,4,True,False,False,St Kilda,False,1,3,3,2,2,0,6,2,79,0,False,False,True,defeated,11,14,12,7
2024,R6,Sat 13-Apr-2024 4:35 PM,Docklands,Adelaide,False,4,0,3,2,5,1,4,1,100,4,True,False,False,Carlton,True,5,1,3,1,3,7,3,5,98,0,False,False,True,defeated,16,4,14,14
2024,R6,Sat 13-Apr-2024 7:00 PM,Adelaide Oval,Fremantle,False,2,2,3,3,2,2,2,2,63,0,False,False,True,Port Adelaide,True,3,3,1,2,2,4,3,3,66,4,True,False,False,lost-to,9,9,9,12
2024,R6,Sat 13-Apr-2024 7:30 PM,Carrara,Gold Coast,True,4,4,2,4,5,2,5,3,109,4,True,False,False,Hawthorn,False,1,4,2,0,2,2,3,2,56,0,False,False,True,defeated,16,13,8,8
2024,R6,Sun 14-Apr-2024 1:00 PM,Kardinia Park,Geelong,True,5,2,7,4,3,4,6,3,139,4,True,False,False,North Melbourne,False,3,1,1,2,2,1,4,0,64,0,False,False,True,defeated,21,13,10,4
2024,R6,Sun 14-Apr-2024 2:00 PM,Perth Stadium,Richmond,False,4,3,3,4,1,1,2,2,70,0,False,False,True,West Coast,True,3,1,8,1,4,6,1,5,109,4,True,False,False,lost-to,10,10,16,13
2024,R7,Thu 18-Apr-2024 7:30 PM,Docklands,St Kilda,True,1,0,3,3,1,4,4,3,64,0,False,False,True,Western Bulldogs,False,7,1,5,3,5,2,2,4,124,4,True,False,False,lost-to,9,10,19,10
2024,R7,Fri 19-Apr-2024 7:10 PM,Adelaide Oval,Adelaide,True,2,2,3,2,4,1,2,4,75,0,False,False,True,Essendon,False,2,4,3,5,3,5,2,4,78,4,True,False,False,lost-to,11,9,10,18
2024,R7,Sat 20-Apr-2024 1:45 PM,M.C.G.,Collingwood,True,3,4,6,5,5,6,3,6,123,4,True,False,False,Port Adelaide,False,6,3,2,0,2,1,2,5,81,0,False,False,True,defeated,17,21,12,9
2024,R7,Sat 20-Apr-2024 4:35 PM,Docklands,Carlton,True,5,1,2,6,7,3,3,5,117,4,True,False,False,Greater Western Sydney,False,4,1,5,3,3,3,3,1,98,0,False,False,True,defeated,17,15,15,8
